SMILES,ACTIVITY
Br.O=C(CN1C2=NCCN2c3ccccc13)C45CC6CC(CC(C6)C4)C5,False
Br.O=C(CN1C2=NCCN2c3ccccc13)c4cccs4,False
Br.O=C(N=C1SN2C=CC=CC2=N1)c3ccccc3,False
Br.Oc1cc2C(CN(CC=C)CCc2c(Cl)c1O)c3ccccc3,True
Br.Oc1cc2C(CNCCc2c(Cl)c1O)c3ccccc3,True
Br.Oc1cc2CCCCc2nn1,False
Br.Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O,True
Br.Oc1cc2[C@H](CN(CC=C)CCc2c(Br)c1O)c3ccccc3,True
Br.Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,True
Br.Oc1ccc(cc1O)C2CNCc3sccc23,True
Br.Oc1ccc2C[C@H]3N(CC=C)CCc4cccc(c34)c2c1O,True
Br.[Br-].CC[N+](CC)(CC)C\C=C\CN1CCCCC1,False
BrC(Br)C#N,False
BrC(C=O)P(=O)(N1CCOCC1)N2CCOCC2,False
BrC1=C(C=NN(C1=O)c2ccccc2)N3CCCC3,False
BrC1=C(C=NN(C1=O)c2ccccc2)N3CCCCC3,False
BrC1=C(N2CCN(CC2)c3ccccc3)C(=O)c4cccnc4C1=O,False
BrC1=CN(C2CCCO2)C(=O)NC1=O,False
BrC1=CN2Cc3ccccc3C(=NC(=O)c4cccs4)N=C2C=C1,False
BrC1=CN2Cc3ccccc3C(=NS(=O)(=O)c4ccccc4)N=C2C=C1,False
BrC1=Cc2cccc3cccc(C1=O)c23,False
BrC1CCc2c(sc3N=C4CCCCCN4C(=O)c23)C1=O,True
BrCC(Br)(Br)Br,False
BrCC(Br)C1CCC(Br)C(Br)C1,False
BrCC1CN=C2Nc3ccccc3C(=O)N12,False
BrCC1CSC2=NC(=O)c3c4CCCCc4sc3N12,False
BrCCOc1cccc(c1)N2C(=O)C3=C(CCCC3)C2=O,False
Br[C@]12C[C@@H]3N([C@H]1N(c4ccccc24)S(=O)(=O)c5ccccc5)C(=O)[C@H](Cc6ccccc6)NC3=O,False
Br\C(=C/c1ccccc1)\C=Nn2cnnc2,True
Br\C=C\1/CCC(C(=O)O1)c2cccc3ccccc23,True
Br\C=C\c1ccc2ccccc2n1,False
Brc1[nH]nc2ccccc12,False
Brc1c(Br)c(Br)c2C(=O)N(C(=O)c2c1Br)c3ccccn3,False
Brc1c(Br)c(Br)c2C(=O)OC(=O)c2c1Br,False
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,False
Brc1c(CSc2oc3ccccc3n2)nc4ncccn14,False
Brc1c(NC2=NCCN2)ccc3nccnc13,False
Brc1c(nc2c3ccccc3Cn12)c4ccccc4,False
Brc1c(nc2ncccn12)c3ccc4OCOc4c3,False
Brc1c[nH]c2ncnc2c1,False
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,False
Brc1cc(Br)c2nc(ccc2c1)c3ccc(cc3)N4CCOCC4,False
Brc1cc(Br)c2nc(ccc2c1)c3cccs3,False
Brc1cc(Br)c2ncnc(N3CCCCC3)c2c1,False
Brc1cc2OCCCOc2cc1C(=O)N3CCCCC3,False
Brc1cc2OCCOCCOCCOCCOc2cc1Br,False
Brc1cc2OCOc2cc1C3CC(=O)NC4=C3C(=O)CCC4,False
Brc1cc2OCOc2cc1C3Nc4ccccc4C5C=CCC35,False
Brc1cc2OCOc2cc1\C=C/3\N4CCC(CC4)C3=O,False
Brc1cc2OCOc2cc1\C=C\3/SC(=O)NC3=O,False
Brc1cc2OCOc2cc1\C=N\Nc3nc(nc(n3)N4CCOCC4)N5CCCC5,False
Brc1cc2OCOc2cc1\C=N\Nc3nc(nc(n3)N4CCOCC4)N5CCOCC5,False
Brc1cc2[nH]cnc2c3ccccc13,True
Brc1ccc(C2=CC(=O)C[C@@H](C2)c3ccc4OCOc4c3)c5ccccc15,False
Brc1ccc(C=C2C(=O)NC(=S)NC2=O)s1,True
Brc1ccc(C=NN2CCN(CC2)C3c4ccccc4c5ccccc35)s1,False
Brc1ccc(C=NN2CCN(CC2)c3ccncc3S(=O)(=O)N4CCCCC4)cc1,False
Brc1ccc(C=Nc2ccc(Nc3ccccc3)cc2)s1,True
Brc1ccc(C=Nc2ccc3OCCOCCOCCOc3c2)s1,False
Brc1ccc(C=Nc2sc3CCCc3c2C#N)s1,False
Brc1ccc(CC2SC(=NN=Cc3occc3)N(CC=C)C2=O)cc1,True
Brc1ccc(CN2C(=O)C3(OC(COc4ccccc4)CC5=CCCC35)c6c(Br)cccc26)cc1,False
Brc1ccc(CN2C(=O)N\C(=C\c3cccs3)\C2=O)cc1,False
Brc1ccc(COn2ccnc2)cc1,False
Brc1ccc(CSc2[nH]cnc3ncnc23)cc1,False
Brc1ccc(N=C2CCCN2c3ccccc3)c(c1)C#N,False
Brc1ccc(NC(=O)CON=C2CCCc3nonc23)cc1,False
Brc1ccc(NC(C2CCCCC2=O)c3ccccc3)cc1,False
Brc1ccc(NC2=C(CCC2)C#N)cc1,False
Brc1ccc(NC2=Nc3ccccc3CC2)cc1,False
Brc1ccc(NCc2nnc3CCCCCn23)cc1,False
Brc1ccc(NN=C(N=Nc2nn[nH]n2)c3ccccc3)cc1,True
Brc1ccc(NN=C2CCCNC2=O)cc1,False
Brc1ccc(N\C=C(/C=O)\c2oc3ccccc3n2)cc1,False
Brc1ccc(Nc2c3CCCc3nc4ncnn24)cc1,True
Brc1ccc(Nc2nc3ccccc3n4nnnc24)cc1,False
Brc1ccc(OCCN2C(=O)N(Cc3ccccc3)c4ncn(C5CCCC5)c4C2=O)cc1,True
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,False
Brc1ccc(SCC2CN=C3Nc4ccccc4C(=O)N23)cc1,False
Brc1ccc(SCCN2CC[C@H](CCC2=O)NC(=O)OCc3ccccc3)cc1,False
Brc1ccc(S[C@@H](CCN2CC[C@@H](CCC2=O)NC(=O)OCc3ccccc3)c4ccccc4)cc1,False
Brc1ccc(\C=C/2\SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)cc1,False
Brc1ccc(\C=C\2/C(=O)CNC2=O)cc1,False
Brc1ccc(\C=C\2/C(=O)NC(=S)N(CC=C)C2=O)s1,False
Brc1ccc(\C=C\2/SC(=N)NC2=O)cc1,True
Brc1ccc(\C=C\2/SC(=NC2=O)N3CCCCC3)cc1,False
Brc1ccc(\C=C\C(=O)c2ccc(NC3=NCCCS3)cc2)cc1,False
Brc1ccc(cc1)C(=O)C23CN4CN(CN(C4)C2)C3,False
Brc1ccc(cc1)C(=O)\C(=C\c2occc2)\N3C=CC=CC3=C(C#N)C#N,True
Brc1ccc(cc1)C(=O)c2cc(c3ccccn3)c(s2)N4CCOCC4,False
Brc1ccc(cc1)C(NC(=O)C=C)NC(=O)C=C,False
Brc1ccc(cc1)C2=CC(c3ccccc3)n4nc(nc4N2)N5C(=O)CCC5=O,True
Brc1ccc(cc1)C2=CC(c3cccs3)n4ncnc4N2,False
Brc1ccc(cc1)C2=CC(c3occc3)n4ncnc4N2,False
Brc1ccc(cc1)C2=CC(c3occc3)n4nnnc4N2,False
Brc1ccc(cc1)C2=CSC(=C(C#N)C(=N2)N3CCOCC3)Nc4ccccc4,False
Brc1ccc(cc1)C2=CSC3=C(C#N)C(=O)CCCN23,False
Brc1ccc(cc1)C2=CSC3=NCCN23,False
Brc1ccc(cc1)C2=NC(=S)C3=C(CCCC3)O2,False
Brc1ccc(cc1)C2=NC(Cc3ccccc3)CO2,False
Brc1ccc(cc1)C2=NC3(CCCCCC3)NC2=O,False
Brc1ccc(cc1)C2=NCC(=O)N(CCN3CCCCC3)c4sc5CCCCc5c24,False
Brc1ccc(cc1)C2=NCC(=O)Nc3c2oc4ccccc34,False
Brc1ccc(cc1)C2=NN(C(=S)CC2)c3ccccc3,False
Brc1ccc(cc1)C2=NN(C(C2)c3occc3)S(=O)(=O)c4ccccc4,False
Brc1ccc(cc1)C2=NN=C(c3ccncc3)c4ccccc4N2,False
Brc1ccc(cc1)C2=N\C(=C/N3CC4CC(C3)C5=CC=CC(=O)N5C4)\C(=O)O2,False
Brc1ccc(cc1)C2=N\C(=C/N3CCCCC3)\C(=O)O2,False
Brc1ccc(cc1)C2=N\C(=C\c3occc3)\C(=O)N2,False
Brc1ccc(cc1)C2=Nn3c(Cn4nnc5ccccc45)nnc3SC2,False
Brc1ccc(cc1)C2=Nn3c(SC2)nnc3c4[nH]nc5CCCc45,False
Brc1ccc(cc1)C2=Nn3cnnc3SC2,False
Brc1ccc(cc1)C2C(C#N)C(C#N)N3CCCN23,False
Brc1ccc(cc1)C2C3=C(Nc4ncnn24)c5ccccc5OC3c6ccncc6,True
Brc1ccc(cc1)C2CC(=NN2S(=O)(=O)c3ccccc3)c4cccs4,False
Brc1ccc(cc1)C2CC(=O)C(C(N2)c3ccc(Br)cc3)c4ccccc4,False
Brc1ccc(cc1)C2CN=NC23CCc4ccccc4C3=O,True
Brc1ccc(cc1)C2N(Nc3ccccc3)C(=O)C24CCCC4,False
Brc1ccc(cc1)C2N(Nc3ccccc3)C(=O)C24CCCCC4,False
Brc1ccc(cc1)C2N3CCCN23,False
Brc1ccc(cc1)C2N3CCCN3C(=S)N2c4ccccc4,False
Brc1ccc(cc1)C2NC(=O)Cc3ccccc23,False
Brc1ccc(cc1)C2NC(=O)c3ccccc3N2,False
Brc1ccc(cc1)C2NC(=O)c3ccccc3O2,False
Brc1ccc(cc1)C2NS(=O)(=O)N=C3CCCCCN23,False
Brc1ccc(cc1)N(C(=O)CSc2ccccc2)c3nccs3,False
Brc1ccc(cc1)N(\C=C\2/Sc3ccccc3C2=O)C(=O)c4occc4,False
Brc1ccc(cc1)N2C(=Nc3ccsc3C2=O)SCC4=CC(=O)N5C=CC=CC5=N4,False
Brc1ccc(cc1)N2C(=O)C3NN=C(C3C2=O)C(=O)OCc4ccccc4,False
Brc1ccc(cc1)N2C(=O)CC(SC(=N)NN=Cc3ccnc4ccccc34)C2=O,False
Brc1ccc(cc1)N2C(=O)NC(=O)C(CCc3ccncc3)(CCc4ccccn4)C2=O,False
Brc1ccc(cc1)N2C(=O)[C@@H]3[C@@H](C4N(C=Cc5ccccc45)[C@@H]3C(=O)c6occc6)C2=O,False
Brc1ccc(cc1)N2C(=S)NC(=O)\C(=C/Nc3ccc(cc3)N4CCOCC4)\C2=O,False
Brc1ccc(cc1)N2C(SCC2=O)c3ccccn3,False
Brc1ccc(cc1)N2C=Nc3scc(c4cccs4)c3C2=O,False
Brc1ccc(cc1)N2N=Cc3ccccc3C2=O,False
Brc1ccc(cc1)N=C2C(=O)Nc3ccccc23,False
Brc1ccc(cc1)N=Nc2ccc3ccccc3n2,True
Brc1ccc(cc1)P(=S)(Nn2cnnc2)c3ccc(Br)cc3,False
Brc1ccc(cc1)S(=O)(=O)NC2CC3CCC2C3,False
Brc1ccc(cc1)S(=O)(=O)[N-]c2nc3ccccc3nc2[n+]4ccn(Cc5ccccc5)c4,False
Brc1ccc(cc1)S(=O)(=O)c2cnc3ccccc3n2,True
Brc1ccc(cc1)S(=O)(=O)c2nnn3c4ccccc4c(NCCCN5CCCC5=O)nc23,False
Brc1ccc(cc1)S(=O)(=O)n2c(Cc3ccccc3)nc4ccccc24,False
Brc1ccc(cc1)S(=O)(=O)n2ccc3ccccc23,True
Brc1ccc(cc1)[C@@]2(C[C@@H]3ON=C([C@@H]3C2)c4cccc(Br)c4)S(=O)(=O)c5ccccc5,True
Brc1ccc(cc1)[C@@]2(C[C@@H]3ON=C([C@@H]3C2)c4ccccc4)S(=O)(=O)c5ccccc5,False
Brc1ccc(cc1)\C(=C/c2oc(cc2)N3CCOCC3)\C#N,True
Brc1ccc(cc1)c2ccc3N(CCCc3n2)C(=O)NCCC[N+]4=CC=NC4c5ccccc5,False
Brc1ccc(cc1)c2cn3CCSc3n2,False
Brc1ccc(cc1)c2cn3c(CCc4ccc5cccnc5c34)n2,False
Brc1ccc(cc1)c2cn3nc4CCCCc4nc3n2,False
Brc1ccc(cc1)c2cnc3CCCCn23,False
Brc1ccc(cc1)c2cnnc(n2)N3CCCC3,True
Brc1ccc(cc1)c2csc(n2)N3CCC(C3)c4ccccc4,True
Brc1ccc(cc1)c2csc3ncnc(c23)n4nnc5ccccc45,False
Brc1ccc(cc1)c2ncc(cn2)c3ccccc3,False
Brc1ccc(cc1)c2ncc3ccccn23,False
Brc1ccc(cc1)c2nnc(c3ccccc3)c(n2)N4CCSCC4,False
Brc1ccc(cc1)c2nnc3c4ccccc4nc(N5CCOCC5)n23,False
Brc1ccc(cc1)c2nnc3ccc(Nc4ccccc4)nn23,False
Brc1ccc(cc1)c2nnc3ccc(nn23)N4CCN(CC4)c5ccccc5,True
Brc1ccc(cc1)c2noc(n2)C3CCCCC3,False
Brc1ccc(cc1)c2oc(SC3CCOC3=O)nn2,False
Brc1ccc(cc1)c2oc(\C=N\Nc3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc2,True
Brc1ccc(cc1)c2oc(cc2)C3Nc4cccc5cccc(N3)c45,False
